name,score,review
카페디퍼,80,"주차도 할겸 따뜻한라떼 한잔 마시는데 중년의 사장님이 샷이 잘못되었다며 다시 가져다 주시네요
나중 라떼가 더 좋기는 했지만 처음것도 저는 잘 즐기고 있었는대요 ~~"
롯데시네마 도곡,100,"역시 새 영화관이라 그런지 시설이 좋습니다
공기도 쾌적하고 주말에 차가 많은 거 빼곤 다 마음에 듭니다"
롯데시네마 도곡,100,깔끔하네요
롯데시네마 도곡,100,"인간적으로 롯데시네마 ""매봉""이라고 하자....
도곡역 갔다 옴"
이소젠네타,100,"갠적으로 오복수산보다 훨씬 맛있었음 ..
진짜 강추"
이소젠네타,100,"보기좋은음식은 맛에대한 기대를 안하편이라서,  그냥 다양하게 먹는거에 의미를 두고갔는데 너무 맛있어서 당황….
다찌에계신분, 서빙해주시는분 두분다 그리고 너무 친절하세요 
다음에 오마카세도 꼭먹으러가려구요"
이소젠네타,100,"매일먹고싶은맛
다시마 숙성회가 머릿속을 떠나지않음"
클로리스 삼성중앙역점,80,분위기 좋은 카페!
클로리스 삼성중앙역점,80,주력 밀크티와 앤틱 카페 컨셉의 클로리스 브랜드 삼성중앙역점. 가까운 곳에 코엑스점인데 비교하면 케이크 가짓수가 많이 적어 아쉽다.
피자헛 강남자곡점,100,맛있어요
카페큐릉,100,쿠키 귀엽고 가격도 나쁘지 않고 맛있음
그라츠샐러드샌드위치,40,생각보단..
그라츠샐러드샌드위치,40,10시 오픈이라고 했는데 오전 11시반쯤 갔더니 문 안열어서 헛걸음 햇네요 ㅡㅡ 공지좀 해주세요
그라츠샐러드샌드위치,40,진짜최고..... 특히 샌드위치 완전 든든하고 맛있어요
문리버클래식바,100,"재밌고 맛있는 칵테일 많고, 친절하고 분위기 좋고 자주 가고싶어요 ㅠㅠ"
문리버클래식바,100,압구정 숨은 핫플을 발견했다….음식까지 대박
문리버클래식바,100,"계절을 느낄수 있는 꽃, 음악, 그리고 섬세함이 빛나는 공간. 달빛이 내리면 계단을 내려가 마법같은 칵테일 및 술과 함께... :)"
컨플릭트스토어커피,40,".다양한 원두, 논커피 메뉴

-노래가 너무 크고 자리가 앉아있기 매우 불편함
-음료도 밍밍하다고 느껴졌음"
컨플릭트스토어커피,40,"손님도 없는데..
혼자 온 손님은 반드시 홀쪽(불편한 자리)에 
앉으라고 하네요 ㅋㅋ

이런식으로 장사할거면
계산대 옆에 창업책.경영학책 치우세요
더보기"
컨플릭트스토어커피,40,하나 주기도 아까워요 사장님 좀 친절해지셔야할듯
바우한우,100,월급받아서 오랜만에 한우 플렉스하러 왔는데 기대이상 상타치 맛집이네요 ㅎㅎㅎㅎ 담달에도 오겠습니다.
바우한우,100,퀄리티 좋아요 맛잇었어요 강추!
바우한우,100,가성비 한우 맛집 발견
도미노피자 논현점,20,좀 이상함. 여태 도미노 몇 년을 먹었는데 ..시키는 메뉴도 정해져 있는데 이렇게 맛없게 먹은건 처음이었다.
도미노피자 역삼점,20,"티데이때 여기는 거르세요
도우 겁나두껍고 토핑하나도없어요"
도미노피자 역삼점,20,몇 년동안 시켜먹었는데 이번에는 토핑과 치즈가 부족하고 아무 맛이 안나요. 먹고나서 허전해요. ㅜㅠ
도미노피자 역삼점,20,맛있어요!!! 역시 도미노 ㅎㅎ
잭슨피자 개포점,100,"하와이안포장해서 먹었는데 점원분이 친절합니다^^
유모차있다고 바쁘신데 문 앞까지 들고나와 주셨어요.
감사합니다."
볼륨엘피바,100,제가 간 날은 김종서님 못뵈었지만 분위기며 음식.음악..다 너무 좋더라고요~서울 갈 일 있으면 또 들를려고요~최고!!^^
볼륨엘피바,100,좋아요!!
볼륨엘피바,100,"압구정로데오 온김에 방문 :)

선곡도 좋고, 칵테일도 맛있고 
LP바 좋아하는 분들께는 최고의 공간!!!

김종서님께서 운영하시는 만큼
스피커 음향도 너무너무 좋아요ㅎㅎ

2부에 걸친 라이브 공연도 최고였습니다!!!
난아진밴드를 알게 되어 영광 :)
더보기"
바벤술,100,병어조림 넘나 맛있고 사장님 부부 친절해서 눈물 나는 감동적인 가게
바벤술,100,최근에 찾은 제 인생맛집!! 우연히 새로 생겼길래 들어가봤는데 너무 내스타일! 나만 알고 싶은 찐 맛집 단골 할게요 사장님~!!
요거티 강남본점,100,진짜 너무 맛있었어요! 또 갈게요
요거티 강남본점,100,"가야는이유 : 건강한 요거트에 악마의 토핑의 조화라는 독특함
안가는이유 : 개인적으로 선호하는 요거트는 아닌

플레인 : 요거트 자체는 괜찮았지만 선호하지 않는 쉽게 바스러지는 타입의 요거트
더보기"
Ckbg.lab,100,"일 났네..
이제 햄버거 아무거나 못 먹게 생겼다
차원이 다른 수제버거"
Ckbg.lab,100,바베큐의 황제 유용욱바베큐연구소의 유용욱소장님이 만든 내슈빌 스타일 치킨버거 맛집. 매콤하면서 부드럽고 육육한 치킨패티가 존예그자체다
한남베르그 도산점,100,애플파이 꼭 드세요!!!!!!!!!!!!💛💛
한남베르그 도산점,100,한남점에 비해 매장이 작지만 아직 웨이팅이 없어서 좋아요◡̈  깔끔하고 좋음!
한남베르그 도산점,100,"아이스크림 우유맛 짱 진해요
콜드브루도 디카페인인디도 넘 마시써용 !!!!!!"
훅트포케 선릉점,80,깔끔하고 괜찮아요. 양 보통 이상인 분은 L 하셔도 되지만 밥이랑 야채는 무료로 주니까 M에다가 메인을 추가하면 좋을거 같아요.
훅트포케 선릉점,80,"매니저 명찰 단 남자직원 너무 불친절해요. 바쁠때도 아니고 한가할때 갔는데, 툭툭 던져주고 기분나쁘네요;"
슈퍼막셰 신사점,40,"사진에 보이는 것이 16000원 라자냐+커피 입니다. 예전에 출장 중 해외 공항에서 급하게 먹은 음식이 떠오르네요. 아무리 고물가 시대이지만 너무하네요;; 

라자냐는 오븐에 데워주시는 거고, 특별한 것이 없습니다. 인테리어와 위치/브랜딩으로 과하게 값을 받으시는 것 같습니다. Wifi 도 별도로 없고 iptime 으로 하는데 상당히 느립니다 ;; 근무용으론 비추인 속도 입니다.

다만 직원 분들이 친절하셔서, 그래도 별 두개를 드립니다..
더보기"
슈퍼막셰 신사점,40,"라자냐 가격대비 그저그럼
커피맛도 그저그럼...
인테리어 및 서비스는 좋음"
슈퍼막셰 신사점,40,설명이 필요없음
맥파이앤타이거 신사티룸,100,"정말정말 친절하시고 밀크티가 정말 맛있었습니다!!!!
가까운 분들과 또 방문하고싶습니다."
맥파이앤타이거 신사티룸,100,"정갈하고 따뜻한 분위기. 훌륭한 접객과 메뉴. 
다만 아래층 숍 연계 프로모션은 별로. 
힐링하다 눈떠보니 속세에 떨어진 느낌임,,"
맥파이앤타이거 신사티룸,100,분위기 최고에 친절하시고 좋았지만 티나 디저트 자체가 스페셜하진 않았음 평이했음
피제이피자 강남1호점,100,너무나 맛잇어요 토핑도 많고 사장님도 친절 !! 날씨 좋은날엔 테라스에서 먹고가려고요 다음엔 ㅋㅋ포장할인도 감사합니다
틴틴,60,테라스 자리 멋지고 넓어서 모임하기 좋습니다. 일부 자리는 인기가 많아 예약을 해야합니다.
에이밤커피,80,"인테리어가 모던하고 인터넷이 엄청 빠름
20시 마감"
에이밤커피,80,"커피 밸런스랑 단맛이 아주 좋네요.

근처에 마땅히 커피 마실 곳이 없었는데
좋은 커피 마시고 갑니다."
십화점,60,옷보는데 바짝 붙어갖고ㅜ부담스러워요!!
버거앤프라이즈 삼성중앙점,100,"맛있어요 :-) 감튀가 특히 맥주를 부르는 맛! 
다음엔 테라스에서 맥주랑 먹어봐야겠어요!😆"
버거앤프라이즈 삼성중앙점,100,"베이컨더블치즈버거 맛있어요
포장주문했다가
가게가 이뻐서 테라스 쪽에서 먹고 왔네요
분위기도 좋아요 저녁에도 와봐야 될듯"
도미노피자 일원점,40,냉동피자만 먹다가 제대로 된 피자 좀 먹어보자 해서 시켰는데..부실한 토핑;; 이게 뭐죠? 냉동피자 6개 살걸 그랬네요. 메뉴는 콰트로 어쩌구임
도미노피자 압구정점,100,압구정 맛집 피자 No.1 도미노피자! 드라이빙 픽업으로 차까지 배달도 해주시네요.
청담바 인피니,100,"런던의 호텔 지하 프라이빗 위스키바 같은 느낌이 납니다 ㅎㅎ 테이트 모던을 생각나게 하는 벽돌 마감과
건조한 나뭇가지의 조화가 현대미술의 작품 하나를 그대로 가져온 것 같아요 ㅎㅎ 

공중정원의 느낌도 나고
아름답고 고급스러운 인피니의 경험은
호스트 덕분에 더 즐거워 집니다.

개인적으로 쉐리가 종류별로 있어서
아주 흡족했습니다.
더보기"
도슬박,80,그릇이 예뻐요. 맛은 그럭저럭. 맛있지도 않고 맛없지도 않아요. 그치만 매우 친절하셔서 기분 좋게 먹었습니다.
도슬박,80,"강남에서는 그래도 합리적인 가격인듯 한
저는 맛있었어요 
바다담다 보다는 소갈비찜이 개존맛이에요ㅎ
장어랑 떡갈비도 맛있어요 
반찬이 아주 입에 잘 맞았습니다! 
주차는 안되서 앞에 유료주차장 이용해야한대요
더보기"
어반오아시스,100,깔끔하고 조용하고 좋습니다
어반오아시스,100,비싸.다시는 안감.사장님은 친절
송커피,100,"아기자기하게 잘 꾸며진 카페
음료도 디저트도 그럭저럭 맛있어요
시간 나면 지하도 꼭 구경해보시길 추천"
세컨드 라이브러리,100,깔끔하고 커피도 듁스원두 맛있어요
세컨드 라이브러리,100,마싯고 과제하기 꿀
야스노야지로 압구정점,100,라무탄 꼭 드세요.....🔥 드셔야됩니다
야스노야지로 압구정점,100,"기름이 많이 튀길래 ""생각보다 기름이 많이 튀네요^^;""라고 함. 고기와 야채의 위치를 바꾸거나 조치를 취할 줄 알았은데 직원 왈"" 저희는 구울 때 훨씬 많이 튀어요"" ㅎㅎㅎㅎㅎ 어이가 없어서..
 그리고 손님 간 거리 좀 띄워주세요 아무리 돈도 돈이라지만 이 시국에"
야스노야지로 압구정점,100,"미췬맛이다 오스스메세트 강추합니다.... 다들 떡갈비인가 함박스테이크인가 별로라 해서 걱정했는데 오히려 그게 난!!양고기다!!!!! 하는 느낌이라 갠적으론 젤좋았슴다ㅎㅎ 보통 양고기집보다 술 종류도 다양한 느낌이고 쫀득하고 부드럽고 다해요 육회는 자주 떨어지는 것 같습니다 먹고싶으면 미리 알아보고 가세요
갠적으론 라무탄이 젤 평범했던듯....
그리고 음료강매는 뭔얘긴지 몰겠네요 그냥 메뉴판에 적혀있는데... 싫다고 하면 협박이라도 하나? 고건 잘 몰겠슴다
더보기"
인터랙트,100,기대 없이 포장해왔는데 휘낭시에 너무 맛있어여 ;_; 그리고 매장 분위기도 너모 쾌적하고 좋아서 다음에는 매장에서 먹으려고요!
인터랙트,100,글루텐프리인데 맛있어요 휘낭시에 맛있었어요! 커피도 갠찬
인터랙트,100,밀크티 진짜맛있고 케이크는 약간 술빵같은 식감인데 입맛에 맞아서 쫄깃촉촉 맛있었어요! 근데 크기가 진짜 작긴 해요.. 밀크티 맛있어서라도 다시 올거같아요
우리집젤라또 대치점,100,웬만하면 젤라또 안 먹는 편인데(맛이 별로 없어서) 이 집거는 맛있어서 자주 가고 있어요! 완전 추천드려요 후회는 안 하실거 같아요
우리집젤라또 대치점,100,딸기맛이 최고
이디야커피 청담역점,100,"토피넛 라떼 테이크아웃했어요.
예전 일할땐 출근길에 들르고 지금은 그만뒀지만
가끔 이쪽 올일 있을땐 들러요
오늘 아침부터 피곤한 날이었는데  기분좋아졌어요
감사해요!
더보기"
이디야커피 청담역점,100,카페 쾌적하고 직원분들도 친절하세요
라오상하이 찻집 논현점,20,사장님 넘 친절하시고 가성비 짱짱 일월담 밀크티도 맛있지만 그냥 차도 넘 좋아요 ㅎㅎㅎ
라오상하이 찻집 논현점,20,사장님 친절하시고 차도 너무 맛있어여ㅜㅜ 밀크티 진짜 취저...
비스트로피자 강남1호점,100,"맛있고 가성비 좋음
과거사진"
비스트로피자 강남1호점,100,집근처..맛있어요.. 오늘 또 사러가려고요.
비스트로피자 강남1호점,100,조금 오래걸리긴 하지만 정말 맛있어요~
커피트리,100,"동네인데, 무심코 갔다가 눈이 반짝 떠짐 ㅋㅋㅋ"
커피트리,100,자주가지는 않지만 조용하고 사장님이 친절하셔서 갈때마다 기분이 좋아지는 카페입니다
타일드카페,20,"카페라떼 6000원으로 비싼 편임. 와이파이 비번을 알려달라고 했더니, 종업원이 영수증에 비번에 적혀 있다고 해서 접속하려고 하니 Incorrect password라는 메시지만 표출되고 접속되지 않음. 
종업원에게 다시 가서 상황을 설명하니, 자기네가 관리하는 게 아니고 빌딩에서 제공하는 것이라 왜 접속이 되지 않는지 모르겠다고만 함. 만약 이런 문제가 자주 발생하면 조치해야 하는 거 아니냐고 말해도 자기네 관할이 아니라는 말만 앵무새처럼 하며 이런 말을 하는 고객의태도가 이상하다는 표정만 지음. 
비싼 음료에는 고객에 대한 서비스가 포함돼 있다는 기본적 사실을 모르는 ‘나몰라’ 종업원의 태도… 절대 가지 마세요~~
더보기"
타일드카페,20,주말 5시면 문 닫습니다 참고하세요
찰리스카페,100,일요일 4시 문 안열었습니다
찰리스카페,100,나만 알고 싶은 와인 아지트
고피자 한티역점,20,피자 1개에 30분 소요....
고피자 한티역점,20,맛있어용 피자 먹고싶을 때 좋음 ㅎㅎ
카페뎀셀브즈 청담점,100,맛있음
카페뎀셀브즈 청담점,100,달고나라떼 처음먹어봤는데 너므 맛있어요! 커피베이스 아니고 카라멜 베이스라 카페인 걱정 노노
에슬로우뱅뱅사거리점,100,여자사장님 남자사장님 두분 다 친절하시고 커피 존맛입니다
KFC 코엑스몰점,40,"여알바가 최악 
줄서있는데 앞에서 키오스크 마감"
수미초밥,100,"맛있어요 점심시간 잘 맞춰가야 웨이팅 없이 먹을 수 있어요
성인 남여 알맞게 양이 나와서 좋더라구요. 신선해요"
수미초밥,100,친절
분짜라붐 역삼점,80,"매운쌀국수(추천추천), 볶음밥, 분짜 맛있었어요!"
분짜라붐 역삼점,80,친절하시구 분짜 소스 & 모닝글로리 맛나요!
김대기커피스쿨,100,"맨날 화이트모카 먹어요 ☕️🥛
맛있는 커피 꽤 많이 먹어봤다고 자부하는데, 여기 화이트모카는 그 중에 손에 꼽을 정도 맛있어요 👍🏻

그리구 사장님 넘 친절하심 ☺️
더보기"
타로맨스,100,긴 말 필요없고 존좋🍷
타로맨스,100,달달함
옐로우피자 논현점,100,"배달로 먹었는데 아오 ㅈㄴ맛있어요
충격적
그냥 치즈 피자가 이렇게 맛있을 수가 있나"
옐로우피자 논현점,100,"베이컨체다치즈 피자맛집.
여기 피자 도우는 다른집이랑 다름.
완전 추천"
벽돌해피푸드 압구정점,100,넘 맛있어서 맨날 생각남 마라는 별론데 소고기튀김이랑 토달볶 맛있음
벽돌해피푸드 압구정점,100,마라샹궈 안매운데 뭔가 한국인이 좋아하는 양념 맛.. 그래서 오히려 찐 마라샹궈러버들은 안좋아할수도 있어여. 사천식 돼지고기 튀김 존맛.. 양 너모 많아
벽돌해피푸드 압구정점,100,맛은 대체적으로 좀 달긴 하지만 토마토달걀 진짜 맛있어요👍🏻👍🏻 마라는 진짜 진짜 순한맛이고 짜장면도 되게 달아요~ 그래도 한번 더 와서 다른 메뉴 먹어보고 싶은 집이에요!
카페이레,100,이름은 카페이지만 음식들이 맛있습니다. 사장님이 솜씨가 좋으세요. 깊이 있는 음식이 나오는건 아니지만 기분좋게 먹기 좋은곳입니다
사이드에이,100,오형제 치즈 파스타 맛있음. 크림파스타랑 또 다른 풍미
사이드에이,100,분위기 최고! 음식 종류별로 거의 다 먹어봤는데 너무너무 맛있어요! 늘 편안하고 친절하게 맞이해 주셔서 지인들과도 가고 혼자서도 가다 보니 어느새 최애 단골집이 돼버렸네요 ㅎ
사이드에이,100,"맛좋아요~~
쭈욱~~~번창하세요!!^^"
커피메이트 백암아트홀점,100,좋아요 편안해요
스티브,100,샌드위치 맛집
테그42 청담학동사거리점,20,"왜이리 기분나쁘게 대하지. 돈받고 음식먹어도 이렇게 대하진 않을듯 합니다. 난 돈을 냈는데 느낌은 구걸해서 밥을 얻어먹는듯한 느낌입니다. 
참고로 회사근처라 어찌저찌 30번은 넘게갔는데 매번갈때마다 기분나빠서 댓글남깁니다. 다른 손님들한테도 불친절한건 같네요."
테그42 청담학동사거리점,20,"직원분인지 사장님인지 모르겠지만.. 주문 한지 10분이 지난 후에 주문번호 부르시더니 (그것도 카운터에서 번호 부르고 가만히 처다보고 계시더군요 직장상사가 부르는줄..) 단호박 샐러드 없다고 아주 쌀쌀맞고 신경질 적으로 얘기하시더니 바꿔드려요 말아요? 라고 하시더군요 내돈주고 왜 혼나야 하는지.. 그리고 어르신분들 오셔서 키오스크로 헤메고 계시는데 또 싸가지없이 말씀하셔서 결국은 어르신께서 큰소리 내셨네요.. 어르신분들이 귀찮게 해드린것도 아니고 젠틀하게 말씀 하셨는데.. 도데체 무슨태도인지 모르겠네요 두번다시는 안올듯
더보기"
테그42 청담학동사거리점,20,"맥앤치즈 콤보 주문. 청담에서 비교적 조용하게 먹을 수 있는 패스트푸드점. 겉의 빵이, 식빵이 아니라 브리오슈라서 부드럽고 달달함. 직원분은 드라이하고 말이 매우 짧음."
권숙수,100,만족합니다
권숙수,100,트러플이 여기저기 들어가서 단조롭다는 느낌이 많이 들었음. 가격대비 실망스러웠지만 남해바다인가 그건 진짜 맛있음 해산물 좋아하면 추천함
보위플라워즈,100,"사장님이 친절하시고 상황에 맞게 너무 예쁘게
해주십니당"
보위플라워즈,100,친절하시고 무엇보다도 꽃을 엄청 예쁘게 만져주세요! 선물 잘하겠습니다~
보위플라워즈,100,압구정로데오 도산공원 청담동쪽에선 여기가 최고인 것 같아요
어메이징타이,20,"음식 간을 보시려거든 다른 수저를 좀 쓰세요
조리할 때 쓰는 거 그대로 쓰는 게 말이나 됩니까
드러워서 못먹겠네
그리고 고수도 집을 때 맨손으로 집으시던데, 그 손으로 테이블 치우고 계산도 하지 않으시나요? 두 번 다시 안갈겁니다
더보기"
어메이징타이,20,"맛은 좋으나, 사장 불친절. 알바생 좀 그만 갈궈요."
어메이징타이,20,태국식 쌀국수가 그리운 분 꼭 가세요
떡도리탕 강남점,40,"사장님들 친절하시고 좋지만.. 그냥 유명해져서 한번 먹고 말것같은 맛..
이거 먹을바에 엽기닭도리에 떡추가가 훨씬 마싯늠..ㅜㅜㅜ"
떡도리탕 강남점,40,"먹을만은한데 오랜시간 웨이팅항 정도는 아닙니다 
너무 달고 닭볶음탕도 아니고 떡볶이듀 아닌..
닭에 살이 너무 없음
그냥 닭볶음탕집 가서 떡볶이 사리 넣어먹음 됩니다"
